x,y,cluster
-1.27545,-0.379513,0
-0.927554,0.187221,1
-2.85946,0.521598,15
-0.302905,-0.247586,0
-2.06671,1.02811,13
-1.20774,0.648041,1
-2.76574,0.789104,18
-2.48394,0.856845,13
-1.99402,0.937892,8
-2.73247,0.766273,18
-0.21972,-0.266718,0
-0.975224,0.351581,1
-0.0387606,0.259186,0
-0.0503202,0.181985,0
-1.84574,1.0262,8
-1.37303,-0.431594,0
-1.90726,0.295477,0
-1.88459,1.0154,8
-0.537015,-0.350759,0
-1.08584,-0.527903,0
-1.95024,0.397591,0
-1.21239,0.626292,1
-1.21682,-0.516559,0
-0.992309,0.0901169,1
-2.96552,0.272941,15
-1.01824,0.281365,1
-2.68366,0.682455,18
-0.170899,-0.0272035,0
-2.41907,0.909958,13
-0.00973704,0.456223,0
-1.09515,0.302249,1
-2.02488,0.961122,8
-2.22151,1.02223,13
-1.08009,0.554531,1
-2.66124,0.703067,18
-1.75683,0.950845,8
-0.255917,0.0614724,0
-0.0467406,0.157967,0
-1.04037,0.315338,1
-0.258388,-0.085065,0
-1.62077,-0.319104,0
-0.180374,0.0559223,0
-2.8634,0.450016,15
-0.0550535,0.386039,0
-1.5382,-0.336035,0
-0.774271,-0.453482,0
-1.93442,-0.0740451,0
-2.06499,0.94781,13
-1.99461,1.00998,8
-0.689324,-0.485628,0
-0.103652,0.492722,0
-2.92045,0.381457,15
-1.57606,0.85648,8
-1.25814,0.681484,1
-1.63623,0.968107,8
-2.96139,0.393161,15
-2.32496,0.806227,13
-1.21738,0.470619,1
-0.94479,-0.497433,0
-2.99137,0.285288,15
-2.70708,0.67104,18
-1.61205,-0.160015,0
-0.128569,0.0516793,0
-2.78354,0.379181,15
-2.74656,0.764228,18
-0.067791,0.140142,0
-0.721318,-0.399023,0
-1.95692,0.0974324,0
-1.891,1.03401,8
-2.9977,0.214206,15
-0.465871,-0.420476,0
-1.18734,-0.53205,0
-1.43405,-0.43897,0
-1.60839,-0.313057,0
-2.5896,0.755312,13
-1.35787,0.783647,2
-1.02888,0.091417,1
-1.02067,0.398104,1
-1.19431,0.576204,1
-0.215336,-0.220793,0
-0.20188,-0.106259,0
-1.83845,1.05591,8
-1.21476,-0.497642,0
0.0281022,0.249757,0
-2.17703,0.961898,13
-1.41522,-0.314575,0
-1.0283,0.100253,1
-2.54733,0.869777,13
-1.52891,0.886926,8
-1.65115,0.977006,8
-1.42744,0.808126,2
-0.156049,0.00378655,0
-1.1069,0.570827,1
-1.11436,0.225941,1
-1.80046,-0.141792,0
-1.01988,0.0540612,1
-2.45218,0.935984,13
-0.260281,-0.177177,0
-2.1382,1.01936,13
-0.561767,-0.431682,0
-1.57062,-0.314214,0
-1.79371,-0.0942741,0
-0.284598,-0.207198,0
-1.43385,-0.318686,0
0.0389238,0.554643,0
-0.0564706,0.352263,0
-1.58214,0.983088,8
-2.92652,0.295579,15
-1.59416,0.880946,8
-0.0778431,0.0518726,0
-0.0660962,0.262945,0
-2.7747,0.587629,15
-0.0399379,0.416249,0
-3.03425,-0.00555219,15
-1.41223,0.838052,2
-1.92892,0.125082,0
-1.79048,0.0407733,0
-2.27988,0.909298,13
-0.94798,-0.546974,0
-0.057276,0.180007,0
-1.12954,0.639014,1
-0.0842978,0.296786,0
-1.76234,-0.00999199,0
-2.54785,0.915328,13
-1.73588,-0.339269,0
-1.55164,-0.244359,0
-1.17155,-0.55308,0
-2.00924,0.296635,0
-1.12971,0.465956,1
-1.16202,0.436581,1
-2.92238,0.547195,15
-1.88836,-0.0932318,0
-1.84055,0.989473,8
-1.89463,0.122948,0
-1.93583,0.915109,8
-0.0883224,0.309559,0
-0.97254,-0.474511,0
-2.62092,0.893917,13
-1.69802,-0.170404,0
-1.31357,0.722193,1
-1.81011,-0.199715,0
-0.823348,-0.433027,0
-1.65872,0.88585,8
-1.81771,-0.0407858,0
-3.01849,0.0251475,15
-1.38423,0.798565,2
-1.83831,-0.0327267,0
-1.54176,0.944024,8
-1.9777,0.360289,0
-2.21561,1.03409,13
-1.53123,-0.430903,0
-1.10232,0.420982,1
-1.09572,-0.0950067,1
-1.01759,-0.493175,0
-1.11958,0.143588,1
-0.983504,0.29005,1
-1.99116,0.0900685,0
-2.56117,0.865819,13
-2.09841,1.04411,13
-1.68038,0.967778,8
-1.78274,-0.148656,0
-1.93159,0.113383,0
-0.995658,0.122843,1
-2.86463,0.410882,15
-1.32767,0.76864,2
-0.103405,0.0913989,0
-1.37139,-0.475045,0
-3.05697,0.144011,15
-0.691365,-0.520374,0
-0.0736048,0.340017,0
-1.65458,-0.190031,0
-0.412208,-0.209261,0
-1.94238,0.209422,0
-1.40495,0.770436,2
-1.25084,-0.447804,0
-1.47906,0.865051,2
-0.879973,-0.539934,0
-3.00309,0.293754,15
-2.0348,0.0977597,0
-0.748685,-0.484337,0
-1.8449,0.0154631,0
-0.0470713,0.267255,0
-0.779878,-0.510912,0
-1.80571,-0.171845,0
-2.06711,1.02839,13
-0.814896,-0.482545,0
-0.287102,-0.214062,0
-2.56048,0.910471,13
-2.6498,0.735179,18
-1.95511,1.06565,8
-1.98165,0.349465,0
-1.26119,0.82249,2
-1.2466,-0.458448,0
-2.64601,0.813223,13
-1.17292,0.570632,1
-1.16933,0.54173,1
-2.85217,0.532022,15
-2.81485,0.535163,15
-3.00699,0.264869,15
-2.46554,0.862325,13
-1.32302,-0.459266,0
-1.53441,-0.334368,0
-2.9558,0.261647,15
-1.91218,0.34743,0
-2.75053,0.729045,18
-2.11258,0.985691,13
0.00444439,0.482981,0
-1.27709,0.70805,1
-3.01649,0.0844466,15
-0.00571578,0.16393,0
-0.990165,-0.549332,0
-1.17244,-0.518012,0
-1.12306,-0.467975,0
-0.568462,-0.391195,0
-1.66427,-0.192719,0
-2.07386,0.491889,0
-2.30008,0.976068,13
-0.490134,-0.470733,0
-0.102397,-0.10956,0
-1.95125,0.200045,0
-1.0142,0.138766,1
-1.8834,1.04824,8
0.0838892,0.404856,0
-2.82566,0.527219,15
-0.421451,-0.217442,0
-2.38351,0.938373,13
-2.20459,0.952533,13
-1.76123,-0.233987,0
-0.863815,-0.403824,0
-1.76225,0.965839,8
-0.769487,-0.443897,0
-0.104728,0.119209,0
-0.0323585,0.0938066,0
-0.946393,-0.496949,0
-2.02741,0.928448,8
-1.44087,0.813923,2
-0.933322,-0.464909,0
-2.28742,0.842966,13
-1.04989,0.191355,1
-0.102492,0.0105695,0
-2.82753,0.505104,15
-0.831048,-0.642908,0
-0.414538,-0.409229,0
-2.80009,0.528007,15
-0.371191,-0.29395,0
-1.34778,0.745116,2
-2.19385,0.973081,13
-2.06335,0.401685,0
-0.0171277,0.310459,0
-2.58911,0.797684,13
-2.65254,0.822839,13
-3.02577,0.101385,15
-0.234502,-0.0752717,0
-0.101207,0.108412,0
-1.63021,-0.283814,0
-2.8507,0.38565,15
-1.11407,-0.48378,0
-2.83952,0.526265,15
-2.94917,0.185839,15
-1.01188,0.324347,1
-0.0629463,-0.0164407,0
-2.89823,0.101513,15
-2.0536,0.145613,0
-0.408829,-0.314783,0
-2.26558,0.94934,13
-2.93206,0.56243,15
-0.820786,-0.43739,0
-1.19526,0.533777,1
-1.34251,-0.486559,0
-0.995649,0.229395,1
-0.195574,-0.151693,0
-1.89694,0.0822219,0
-0.574385,-0.473281,0
-1.59278,0.970852,8
-2.86577,0.429967,15
-1.17723,-0.492082,0
-2.1306,1.06232,13
-1.86128,0.0896519,0
-1.49601,-0.395022,0
-1.18351,0.602269,1
-0.411973,-0.384458,0
-1.95763,1.04845,8
-1.64426,0.966997,8
0.0311004,0.470059,0
-1.01745,-0.454998,0
-0.709669,-0.52318,0
-2.47306,0.844407,13
-0.034703,0.149138,0
-2.02861,0.490591,0
-1.04328,-0.441982,0
-1.85333,0.110538,0
-2.81806,0.381718,15
-1.4318,0.811697,2
-1.95929,0.261295,0
-2.89434,0.167367,15
-1.40406,0.828376,2
-1.10405,0.0734585,1
-1.47258,0.885851,2
-1.73639,-0.199998,0
-0.38333,-0.284633,0
-1.12791,0.486354,1
-0.309436,-0.173291,0
-0.581823,-0.388481,0
-0.0994892,0.193196,0
-0.248414,-0.109309,0
-2.00108,0.250399,0
-0.516518,-0.369833,0
-2.17762,1.00103,13
-1.75059,-0.159294,0
-1.15423,0.568242,1
-1.66809,-0.319425,0
-1.51597,0.874864,8
-0.258699,-0.186689,0
-1.50665,-0.344185,0
-0.203179,-0.232251,0
-2.96419,0.349818,15
-2.36139,0.974855,13
-0.00909708,0.374823,0
-1.11089,-0.501859,0
-3.05312,0.142293,15
-1.11708,0.456676,1
-2.9108,0.242587,15
-1.35683,-0.387671,0
-2.32014,0.887415,13
-0.14835,0.000607727,0
-2.50551,0.836575,13
-2.90064,0.418069,15
-2.00094,0.36619,0
-1.75264,-0.117539,0
0.0262134,0.472508,0
-2.00064,1.03681,8
-2.69937,0.639673,18
-2.8295,0.641794,15
-1.20749,-0.501861,0
-0.998239,0.148274,1
-1.95957,0.999709,8
-1.04016,0.0178779,1
-2.70745,0.65258,18
-2.61762,0.784463,13
-1.99029,-0.0550738,0
-2.95442,0.253724,15
-1.99924,0.420526,0
-1.33018,-0.398762,0
-1.33858,-0.467358,0
-2.27596,0.971914,13
-1.33264,0.726657,1
-0.798545,-0.424579,0
-1.31699,0.929046,2
-2.03452,0.535946,0
-0.384533,-0.27403,0
-1.66811,-0.349393,0
-1.2307,0.58918,1
-1.92019,0.243245,0
-1.0019,0.300377,1
-1.77803,-0.110288,0
-1.69092,-0.318881,0
-1.79213,0.931077,8
-0.642635,-0.415044,0
-0.329368,-0.282242,0
-1.84595,-0.0692247,0
-1.30916,0.665246,1
-1.27356,0.693612,1
-3.02473,0.435661,15
-0.178037,-0.0865748,0
-1.0255,0.0653422,1
-1.86483,0.171679,0
-3.01841,0.124604,15
-2.44427,0.875005,13
-2.07956,0.958313,13
-1.98159,1.05654,8
-0.119202,0.119789,0
-0.645444,-0.373218,0
-1.70746,0.830332,8
-0.527639,-0.405205,0
-2.64107,0.757594,13
-0.956521,-0.600487,0
-1.42085,0.870372,2
-2.49623,0.969759,13
-1.69905,-0.232789,0
-0.145915,-0.0413869,0
-2.1499,1.09182,13
-1.48952,0.873788,2
-0.750226,-0.495352,0
-2.76452,0.514258,15
-2.837,0.755029,18
-1.95346,0.950868,8
-2.88539,0.288929,15
-0.334758,-0.186592,0
-3.04567,0.13832,15
-2.99392,0.0842278,15
-0.253104,-0.312749,0
-1.57495,0.8804,8
-1.23678,0.698337,1
-0.438378,-0.34965,0
-1.92873,-0.0299295,0
-1.96292,0.204875,0
-1.00326,-0.420777,0
-2.46964,0.941601,13
-2.1949,0.998824,13
-1.29284,0.715203,1
-1.49349,1.01478,8
-1.08942,0.397296,1
-1.81112,0.965582,8
-1.5658,-0.370524,0
-1.25156,0.627957,1
0.0708978,0.265526,0
-1.93076,0.185389,0
-1.16633,0.509933,1
-0.388223,-0.335391,0
-1.9037,0.0505628,0
-0.0600653,0.136983,0
1.33276,0.767885,12
2.40066,0.0596198,3
2.36386,0.373178,3
2.07815,-0.486274,5
2.29839,-0.553928,5
3.02757,0.387629,16
1.92345,0.478519,7
2.5057,-0.142281,3
1.24188,-0.651027,11
1.23203,-0.596047,11
2.93992,-0.147452,17
2.51432,0.0304422,3
1.48285,-0.123505,9
2.31293,0.48039,7
1.56569,-0.939293,11
1.91374,0.40462,7
2.34003,-0.30331,10
1.56673,0.270025,9
1.23409,-0.647509,11
2.53258,0.884474,20
2.41987,-0.938836,14
1.54606,0.0890994,9
2.90187,-0.316026,17
1.12458,0.406397,12
2.41909,0.958714,19
1.94994,-0.536494,5
2.84468,0.508341,16
1.50796,0.0855106,9
1.25098,0.660647,12
2.87413,-0.455025,17
1.89548,-0.530362,5
0.957568,0.159408,11
0.992432,0.137966,11
2.05262,-0.948971,14
1.53752,-0.0468822,9
2.52859,-0.159049,3
1.88589,0.529961,7
2.07862,-0.448949,5
1.5403,0.345565,9
3.00829,-0.319711,17
1.84736,0.425112,7
2.38086,0.901223,19
1.60054,-0.315693,4
2.77487,-0.648529,17
1.62897,0.871101,12
3.06791,-0.00934236,17
2.56529,-0.827626,14
1.75334,0.45163,7
1.74067,-0.410128,4
1.19739,0.546583,12
1.56916,0.165519,9
1.57344,-0.896781,11
1.64364,0.340412,9
1.09848,-0.51598,11
1.02946,-0.224679,11
2.99695,0.284569,16
1.82427,0.491856,7
1.67575,-1.01286,11
2.78365,-0.563921,17
1.57743,0.388121,9
1.50744,0.873952,12
2.39893,0.221129,3
1.47329,-0.222113,4
1.9279,-0.467317,5
2.17087,0.468127,7
2.19434,-1.05809,14
2.95399,0.210615,16
2.39866,-0.29427,10
2.50529,0.294439,3
1.66105,0.895262,12
1.12823,-0.396561,11
1.84878,1.0158,12
1.72201,0.388203,9
2.45086,-0.236069,10
1.61866,-0.911042,11
1.511,0.148798,9
2.556,0.206547,3
1.20952,0.594888,12
2.56326,-0.0261559,3
2.25936,0.481525,7
2.04978,0.481714,7
2.92327,-0.363427,17
2.45166,-0.430876,10
2.68307,-0.689155,21
1.76377,0.381568,7
1.87704,0.485339,7
1.74999,-0.44188,4
1.34743,-0.720044,11
1.6508,0.317759,9
2.19225,0.919297,12
2.72467,-0.674832,17
1.65456,-0.319601,4
1.5254,-0.0984115,9
2.26989,-0.956576,14
1.73526,-0.936256,14
1.52458,0.0516182,9
2.17958,1.08774,12
2.00795,-0.609085,5
2.07276,0.995497,12
2.46685,-0.919125,14
1.07864,0.446183,12
1.69642,0.535921,7
1.73997,0.937612,12
2.28256,-0.291391,5
2.88783,0.123253,16
1.68726,-0.43627,4
1.13208,0.346761,12
3.00469,-0.388764,17
2.22284,0.496295,7
1.3096,-0.633075,11
2.38006,0.241371,3
3.02769,0.0422421,17
1.1208,-0.269385,11
2.97757,0.210735,16
2.24746,-0.418281,5
1.98612,-0.43033,5
1.63481,-0.00369623,9
2.29537,0.351414,3
2.48492,-0.848221,14
2.0317,-1.00163,14
1.96113,-0.502854,5
2.31545,0.913927,19
0.943841,-0.302659,11
1.45675,0.189416,9
1.75598,-0.339421,4
2.89542,-0.371383,17
2.05485,1.00492,12
1.66917,-0.298926,4
1.5541,-0.108553,9
1.67994,-0.438798,4
2.38083,-0.228511,10
2.87603,-0.548059,17
2.23673,0.533155,7
2.0689,1.02549,12
2.12337,0.461221,7
2.54554,-0.121102,3
2.18238,-0.464363,5
2.22227,-0.450258,5
2.17974,-0.468033,5
1.97298,-1.05972,14
2.15054,-0.910773,14
2.24161,0.94319,12
1.76889,0.830563,12
2.85306,0.576335,16
2.48563,-0.143705,3
3.04207,0.086982,17
1.8972,0.560123,7
1.6576,0.447937,9
2.92472,-0.163412,17
3.09268,0.123103,16
1.08952,-0.480452,11
1.47362,-0.0900271,9
1.04915,-0.217846,11
2.49271,-0.0611613,3
1.02553,-0.0161602,11
2.85284,0.56357,16
1.8917,0.972268,12
2.83603,0.425838,16
1.50117,-0.0308575,9
2.84114,0.311648,16
2.32423,0.362776,3
2.7813,-0.611317,17
1.95146,1.02156,12
1.48605,-0.22742,4
2.9153,-0.437628,17
1.54064,0.83964,12
1.62059,-0.285003,4
2.10692,0.471854,7
2.45333,-0.0214945,3
2.29545,-0.31214,5
2.16567,-0.440508,5
1.29228,-0.800016,11
2.41997,-0.345622,10
1.52474,0.117519,9
2.41036,-0.115343,3
2.47864,-0.849064,14
1.91209,0.513581,7
2.29621,0.975003,19
2.14562,0.417993,7
2.21203,-0.486265,5
1.75344,0.426033,7
1.42437,-0.891906,11
1.12103,0.543127,12
2.44126,-0.229859,10
1.95307,0.994047,12
1.66754,0.332813,9
1.84689,-0.462528,4
1.97294,-0.48702,5
1.94733,0.559141,7
1.37762,0.854668,12
2.058,0.45015,7
2.09361,-0.490776,5
1.35779,0.716695,12
2.14817,0.544777,7
2.27156,-0.544793,5
2.07229,0.522808,7
1.57313,-0.218391,4
1.3213,0.671593,12
2.88087,0.389835,16
2.2142,-1.02854,14
1.14632,-0.476859,11
1.30226,-0.76998,11
1.18981,-0.533826,11
2.33175,-0.232968,10
1.47999,-0.964413,11
2.39877,0.0170274,3
2.88728,-0.462101,17
1.76316,-0.411688,4
1.9833,1.01594,12
2.01436,0.554288,7
2.53635,0.0810338,3
1.0374,-0.509852,11
1.28231,0.486725,12
1.94178,-0.377768,5
3.01527,0.0977066,17
1.58721,-0.45764,4
2.88347,0.468913,16
1.11876,-0.543355,11
3.00958,0.0289667,17
2.4013,0.0999447,3
2.68954,0.739279,16
1.04971,0.37956,12
3.04398,-0.0770816,17
1.21226,0.535749,12
1.60027,-0.308275,4
1.99658,0.484494,7
1.78137,-0.963586,14
2.95479,-0.123579,17
1.07656,0.196644,11
1.50995,-0.907806,11
1.74128,-0.441438,4
0.927793,0.0809742,11
2.43437,0.198642,3
1.09354,0.350307,12
1.50984,0.143273,9
1.94323,-0.551607,5
2.47169,0.247888,6
1.06617,-0.33718,11
2.05757,-1.04743,14
1.5599,0.266518,9
1.92511,-0.993335,14
0.962031,0.00265925,11
2.35629,0.387327,3
2.40816,0.0403024,3
1.69181,-0.443234,4
1.57271,-0.133749,4
1.5673,0.292882,9
2.93293,-0.472491,17
1.02213,-0.27806,11
2.65277,0.750798,16
2.44792,-0.282404,10
1.43809,-0.856712,11
2.6515,0.755215,16
2.54086,0.883133,19
1.21261,0.648124,12
1.41822,0.853966,12
2.01944,0.909723,12
2.28209,-0.974399,14
2.36808,0.215201,3
2.76812,-0.694244,17
1.76975,0.898307,12
2.66127,0.777936,16
2.1447,0.506947,7
2.67795,0.663942,16
1.49274,0.169817,9
1.50008,-0.141564,9
2.02595,-0.540178,5
2.67906,-0.791368,14
2.75723,0.586193,16
1.65879,-0.244344,4
1.50107,-0.0822275,9
1.33551,-0.68239,11
1.9189,-0.489944,5
1.5511,0.33665,9
1.02628,-0.288691,11
2.62816,-0.849237,14
1.1595,0.590417,12
1.56211,0.377989,9
1.5844,0.334154,9
1.58768,0.284209,9
2.59554,-0.800072,14
1.48232,-0.107997,9
2.05419,-0.887992,14
2.68641,-0.811781,14
2.41915,-0.865385,14
2.92176,-0.394856,17
2.48984,0.155499,3
1.84473,0.977328,12
2.84705,0.582841,16
2.66856,-0.772741,14
2.82709,-0.520998,17
1.02537,-0.110021,11
1.09905,0.317686,12
1.44808,-0.855886,11
1.6245,-0.492789,4
1.53853,-0.297459,4
2.48419,0.822491,16
2.32962,0.263331,3
1.52353,0.219828,9
1.6548,0.923866,12
1.99477,0.504933,7
1.97997,0.448176,7
2.94136,0.336381,16
2.23041,0.444066,7
1.72578,-0.408694,4
2.48226,-0.119022,3
2.88596,-0.578236,17
1.37102,-0.829234,11
1.50982,0.780472,12
2.5649,-0.0858937,3
2.39223,-0.324472,10
1.03212,0.323736,12
1.22329,-0.593551,11
1.2351,-0.667766,11
2.88787,0.414986,16
1.73759,0.384378,7
1.00867,0.491271,12
1.53841,0.196118,9
1.19099,-0.364845,11
2.87401,-0.355116,17
2.50267,0.133861,3
1.73322,-0.355785,4
1.91749,0.437571,7
2.54409,0.00378653,3
1.55462,-0.36396,4
3.05026,-0.15261,17
1.45766,-0.0881037,9
2.88537,0.446383,16
1.82775,0.4549,7
2.13652,0.521424,7
2.51032,0.240057,3
2.82579,-0.450288,17
1.70774,-0.428277,4
3.01538,0.148893,16
1.58106,-0.050592,9
1.01542,-0.0689042,11
2.34889,0.300259,3
2.25859,0.477223,7
1.60397,0.907749,12
1.93044,-0.931242,14
1.85765,-0.333528,4
2.41503,-0.260261,10
2.41829,0.365645,3
2.24955,0.441109,7
1.93378,-0.487423,5
1.93228,-1.01098,14
2.1447,-0.473508,5
1.6174,0.864589,12
2.18623,0.431273,7
2.47165,0.14676,3
2.97686,0.314451,16
1.47772,0.0464406,9
1.44374,0.909059,12
2.49464,0.23552,3
2.58496,0.834733,16
2.44943,-0.17142,10
2.21356,0.978273,12
2.49412,0.814324,16
2.43097,0.221776,3
2.32699,0.943828,19
2.49636,-0.804297,14
1.52761,-0.240932,4
1.66099,-0.349038,4
1.81204,-0.443918,4
1.02331,0.059184,11
2.72247,-0.635017,17
2.02702,1.02056,12
1.49071,-0.0204125,9
0.950505,-0.143239,11
2.01523,-0.955297,14
2.81641,0.55163,16
2.48211,0.892365,19
2.07096,-0.588971,5
2.99753,0.0119517,17
2.2828,-0.859291,14
1.5158,0.165682,9
1.81796,-0.524626,4
1.23275,0.543757,12
1.61375,0.308826,9
2.15679,0.523686,7
2.45268,-0.215347,10
1.84912,-1.01124,14
1.4534,0.02087,9
2.55019,0.0491678,3
1.25078,0.709534,12
2.30836,-0.419161,5
1.30873,0.737813,12
2.10569,-0.45846,5
1.57175,-0.982636,11
1.92083,1.00179,12
2.1241,0.546892,7
2.42808,0.955249,19
1.69348,0.347164,9
1.50229,-0.0175859,9
2.43471,-0.92697,14
2.36517,0.385461,3
2.99608,-0.536919,17
1.09505,-0.483145,11
1.08556,-0.470146,11
1.75327,0.366732,7
1.82374,-0.986706,14
1.56085,0.248861,9
1.01472,-0.149409,11
2.303,-0.3874,5
2.44779,-0.0966217,3
2.47435,0.076884,3
1.86187,0.526198,7
2.41013,-0.977486,14
1.44255,0.873942,12
0.984984,0.084529,11
2.47955,-0.267922,10
1.93601,-0.538071,5
2.21576,-0.465018,5
2.23533,-0.45503,10
1.46878,-0.12369,9
1.26147,0.717586,12
1.63677,0.877779,12
2.49164,0.203913,3
1.02876,0.183388,11
1.48972,0.205641,9
2.33616,0.388988,3
2.10947,0.975077,12
1.90745,0.51488,7
2.55565,0.112486,3
1.49706,0.0503933,9
2.14121,-0.563418,5
2.61905,0.95868,19
1.11528,0.500649,12
1.59267,-0.169082,4
2.37418,-0.313528,10
2.36802,0.243081,3
2.12739,-0.470302,5
2.62376,0.809711,16
1.51618,-0.272253,4
2.1792,0.973985,12
1.82834,-0.425855,4
1.9873,-0.513549,5
1.0137,-0.0714162,11
2.33814,0.429486,7
2.68838,0.583428,16
1.96308,-1.05217,14
1.54217,0.049248,9
1.41394,-0.823046,11
1.26708,-0.617572,11
2.98699,-0.226766,17
2.36675,-0.907777,14
2.72349,0.772545,16
2.69641,0.735258,16
1.08369,-0.127745,11
1.91442,-0.926719,14
2.41129,-0.308355,10
2.18414,-0.462908,5
2.37037,0.427058,3
1.83379,-0.459217,4
1.59088,-0.331048,4
2.26273,-0.453443,5
1.2401,-0.528957,11
2.33976,0.397587,3
2.29702,-0.327519,5
1.83441,-0.96612,14
1.19099,0.590179,12
1.60643,0.391893,9
2.14297,-0.429953,5
1.96668,-0.514168,5
1.71825,0.478359,7
2.22783,-0.997133,14
3.05419,-0.123144,17
2.30987,-0.422833,5
0.930823,0.278175,11
1.58221,-0.431143,4
2.54413,0.216461,3
1.70655,0.910912,12
1.79718,0.391193,7
2.87382,0.618608,16
1.491,-0.824093,11
1.72079,0.452195,7
2.43235,-0.20289,10
1.70478,-0.914841,11
2.40962,-0.197342,10
2.56952,0.810195,16
2.22652,-1.01012,14
1.97304,0.538116,7
1.58456,-0.259075,4
1.36427,0.816643,12
2.43318,-0.299573,10
1.77371,1.06913,12
1.3501,0.737205,12
2.29439,0.446384,7
2.95238,-0.254639,17
2.50527,0.3197,3
2.58359,-0.814702,14
2.99627,0.251275,16
1.57651,0.176926,9
2.1728,-1.06934,14
2.46083,0.0261207,3
1.92183,0.512643,7
2.09582,-1.05677,14
0.881277,0.257297,11
2.35032,0.902654,19
1.6268,-0.995355,11
3.39897,-0.783234,-2
0.228006,-0.828475,-2
-0.664926,0.362389,-2
2.09569,-1.96771,-2
-2.28903,1.21245,13
-1.88264,-1.5504,-2
-1.34382,0.719594,1
1.21724,1.39619,-2
3.52612,0.692092,-2
2.88179,-0.949252,-2
-0.459786,-0.728441,-2
2.15435,0.992222,12
-0.789432,0.665913,-2
-3.89554,1.62631,-2
-0.617417,1.62517,-2
-3.63571,-1.66578,-2
-0.000935055,-1.11156,-2
1.84142,0.731552,7
1.04534,1.36397,-2
2.77264,-0.917057,14
-2.23309,0.709891,13
-3.12553,-1.19101,-2
3.11926,0.569565,-2
-2.42804,0.738867,13
-2.50649,0.551002,-2
-2.26422,0.854579,13
3.85772,-0.0340009,-2
1.29468,1.99726,-2
-0.788271,1.24561,-2
-3.18234,-1.95305,-2
3.72568,0.430686,-2
-1.04191,-0.173634,1
-3.15602,-1.8862,-2
2.05257,0.143503,-2
3.1929,0.446519,16
-0.254587,0.385572,0
1.13066,-0.650117,11
1.04583,-0.642668,11
3.2626,-1.10935,-2
-2.05006,0.960568,8
2.21919,0.0591122,3
1.47766,-0.659294,11
-2.14973,0.569736,0
0.200709,1.56708,-2
-0.0975946,-1.56448,-2
2.32673,-0.519122,10
-1.99041,0.161042,0
-3.15918,-1.78777,-2
0.945054,-1.84618,-2
0.826444,-0.963522,-2
