x,y,cluster
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,-2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,-2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,-2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,-2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,-2
0,0,0
0,0,0
0,0,-2
0,0,0
0,0,0
0,0,-2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,-2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,-2
0,0,-2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,-2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,4.10982,-2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,-2
0,0,0
0,0,0
0,0,-2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,-2
0,0,0
0,0,0
0,0,-2
0,0,0
0,0,0
0,0,-2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,-2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,-2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,-2
0,0,0
0,0,-2
0,0,0
0,0,0
0,0,-2
0,0,-2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,-2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,-2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,-2
0.639163,0,-2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,-2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,-2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,-2
0,0,0
0,0,0
0,0,0
0,0,-2
0,0,0
0,0,0
0,0,0
0,0,-2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
4.17814,0,-2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,-2
0,0,0
0,0,0
0,0,0
0,0,-2
0,0,-2
0,0,0
0,0,0
0,0,-2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,-2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,-2
0,0,0
0,0,0
0,0,0
0,0,-2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,-2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,-2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,-2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,-2
0,0,0
0,0,-2
0,0,0
0,0,-2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,-2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,-2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,-2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,-2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,-2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,-2
0,0,-2
0,0,0
0,0,0
0,0,-2
0,0,0
0,0,-2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,-2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,-2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,-2
0,0,0
0,0,0
0,1.53403,-2
0,0,-2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,-2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,-2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,-2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,-2
0,0,0
1.45314,0,-2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,-2
0,0,0
0,0,-2
0,0,-2
0,0,0
0,0,0
0,0,0
0,0,-2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,-2
0,0,-2
0,0,-2
0,0,0
0,0,0
0,0,-2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,-2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,-2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,-2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,-2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,-2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,-2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,-2
0,0,-2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,-2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,-2
0,0,0
0,0,0
0,0,0
0.464,0,-2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
2.3658,0,-2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,-2
0,0,0
0,0,0
0,0,0
0,0,0
1.10708,0,-2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,-2
0,0,0
0,0,-2
0,0,-2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,-2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,-2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,-2
0,0,-2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,-2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,-2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
3.79469,0,-2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,-2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,-2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,-2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,-2
0,0,0
0,0,0
0,0,0
0,0,-2
0,0,0
2.19328,0,-2
0,0,-2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0.598066,0.598066,-2
0,0,0
0,0,0
0,0,0
0,0,0
1.84493,0,-2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,-2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,-2
0,0,0
0,0,0
0,0,-2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
